6.123	6.017	6.109	5.58	6.342	6.518	5.993	6.35	5.878	6.376	6.323	6.433	6.011	6.65	6.661	6.091	5.37	5.791	5.676	5.974	6.227	6.502	5.737	6.356	6.466	6.116	6.038	5.707	6.297	6.464	6.461	6.447	6.1	6.601	5.822	5.787	5.83	5.931	5.965	6.791	5.886	5.8	6.308	5.827	6.278	6.21	5.348
7.44	6.917	7.467	8.392	7.471	7.248	7.455	7.562	7.411	8.264	7.468	8.051	7.524	7.5	7.942	8.113	7.92	7.329	7.793	6.731	6.769	7.411	6.684	7.096	7.886	6.175	7.711	7.541	7.268	7.669	6.748	7.989	7.369	8.102	7.439	7.145	7.56	7.921	7.139	7.598	8.254	8.038	7.871	6.992	6.001	7.574	8.105
4.635	5.485	6.618	4.736	5.007	4.35	4.637	5.632	5.097	5.335	5.248	5.09	5.397	5.137	4.872	4.897	4.739	4.813	4.777	4.811	4.874	4.352	4.45	4.695	4.371	4.629	4.593	5.044	5.335	4.727	4.328	4.777	5.104	5.557	4.37	5.203	7.452	4.848	4.764	4.471	4.669	4.934	4.764	5.313	4.452	4.801	4.417
3.818	3.757	3.717	3.82	3.587	3.969	4.094	3.776	4.188	3.997	4.247	4.079	3.759	4.009	4.26	3.748	4.571	3.684	3.636	3.746	3.804	3.86	3.755	3.648	3.573	3.798	3.612	3.826	3.931	4.085	3.847	3.741	3.804	4.133	3.574	4.049	3.484	3.689	3.731	3.95	3.778	3.654	3.618	3.887	3.957	4.086	4.502
5.724	5.535	5.505	5.786	5.681	5.65	5.987	5.61	5.718	5.614	5.954	5.932	5.988	5.606	5.831	5.648	5.42	5.842	5.849	5.883	5.676	5.661	5.375	6.075	5.847	5.781	5.899	5.581	5.916	5.616	5.484	5.627	5.708	5.762	5.385	6.292	5.25	6.308	5.791	5.829	5.449	5.479	5.777	5.742	5.664	5.562	5.342
5.755	5.606	5.557	5.739	6.023	5.599	5.843	5.732	5.794	6.029	6.145	5.96	5.887	5.894	5.766	5.887	5.766	6.377	5.949	5.776	5.557	5.818	5.747	6.053	5.881	5.505	5.969	5.78	5.996	5.799	5.617	5.734	5.841	5.836	5.656	5.835	5.559	6.337	5.707	5.945	5.91	5.739	6.234	5.561	5.36	5.727	5.547
7.85	8.536	7.816	8.193	6.459	7.568	7.619	8.508	8.352	8.529	7.663	7.164	8.413	7.853	8.319	7.6	7.762	7.889	8.11	8.517	7.459	7.58	8.18	7.772	7.918	7.832	7.322	7.587	8.694	6.789	8.74	7.26	7.648	7.417	7.824	7.698	8.339	7.539	7.744	6.809	7.87	7.879	7.9	8.119	8.221	7.146	7.938
5.229	4.527	5.046	4.957	4.94	4.749	4.708	4.431	4.649	4.124	4.294	4.649	5.151	4.807	4.589	4.622	4.656	4.987	5.089	5.314	5.079	4.976	5.476	5.276	5.949	5.071	5.117	4.582	4.473	4.475	4.869	5.106	4.815	4.422	6.603	4.998	4.955	4.958	4.577	4.712	4.484	5.124	4.996	5.113	5.397	4.788	5.025
7.367	7.5	7.175	7.521	7.062	7.55	7.664	7.431	7.664	8.182	8.162	7.548	7.226	7.514	7.665	7.437	7.461	7.394	7.557	7.34	7.355	7.512	7.362	7.659	6.98	7.051	7.351	7.553	7.766	7.514	7.343	7.555	6.912	7.672	7.029	7.465	6.991	7.626	7.611	8.111	7.799	7.14	7.262	7.287	7.37	7.857	7.557
5.767	5.661	5.417	5.821	5.517	5.815	6.062	5.671	5.772	6.19	6.212	5.789	5.781	5.92	5.97	5.646	5.848	5.631	5.535	5.567	5.697	5.787	5.802	5.847	5.622	5.52	5.732	5.731	5.845	6.115	5.695	5.54	5.583	6.032	5.358	5.935	5.189	5.805	5.936	6.169	5.811	5.207	5.855	5.646	5.752	5.947	5.716
3.594	3.481	4.012	3.639	3.576	4.099	4.564	4.32	3.872	3.731	3.721	3.748	3.89	4.751	3.553	3.733	4.22	3.72	3.416	4.155	4.016	3.924	3.465	3.306	3.883	3.449	3.681	4.075	3.887	4.111	4.418	3.449	3.826	3.88	4.103	4.281	3.743	3.577	3.441	3.584	3.309	3.49	3.327	3.681	3.45	3.643	3.971
3.441	3.378	3.26	3.518	3.238	3.325	3.62	3.449	3.534	3.438	3.836	3.46	4.003	3.384	3.534	3.456	3.607	3.54	3.459	3.231	3.378	3.408	3.428	3.741	3.742	3.168	3.667	3.256	3.702	3.701	3.377	3.429	3.334	3.495	3.124	3.775	3.191	3.931	3.474	3.475	3.539	3.582	4.183	3.345	3.452	3.494	3.63
7.542	7.473	6.275	8.021	6.028	7.631	5.974	7.028	6.35	7.313	6.582	6.455	6.221	6.349	7.009	7.329	6.15	6.45	7.025	6.828	6.171	4.789	6.331	5.995	6.252	5.398	6.025	5.51	6.048	5.628	7.727	5.413	5.833	5.587	7.85	6.409	7.776	7.363	5.858	5.907	6.08	6.923	7.408	6.817	5.703	5.602	8.642
8.063	8.127	8.127	7.718	7.44	7.079	7.598	8.619	8.475	7.623	8.167	7.393	7.847	6.843	7.972	8.157	8.083	7.856	7.478	7.055	7.626	7.058	7.418	6.331	7.155	6.747	6.765	8.032	7.837	7.593	7.736	7.338	7.187	7.235	8.882	7.762	8.59	5.74	6.012	5.624	6.607	6.711	5.937	6.211	6.328	6.48	6.976
5.519	5.56	5.519	5.589	5.76	5.375	5.653	5.768	5.749	5.892	5.95	5.835	5.767	5.753	5.665	5.647	4.986	5.237	5.888	5.945	5.529	5.827	5.279	5.901	5.628	5.362	5.85	5.547	5.824	5.684	5.591	5.408	5.85	5.655	7.55	5.96	5.24	6.045	5.731	5.563	6.093	5.755	5.99	5.881	5.507	5.327	5.135
4.14	4.085	4.211	4.214	4.238	4.434	4.042	4.109	4.44	4.24	4.319	4.627	4.965	4.219	4.038	4.809	4.157	3.947	4.139	4.294	4.118	4.165	4.119	4.173	4.719	4.693	4.333	4.103	4.446	4.244	4.303	4.185	4.084	4.121	4.002	4.579	4.018	4.596	3.93	3.663	3.838	4.55	4.206	4.219	4.306	3.959	3.992
5.77	5.809	5.88	5.614	6.151	5.679	5.89	5.594	5.543	5.798	5.662	5.865	5.769	5.815	6.015	5.653	5.269	5.36	6.263	5.722	5.893	5.874	5.637	6.106	5.893	5.884	5.949	5.62	5.979	5.614	5.61	5.821	5.795	6.232	5.305	5.858	5.441	6.048	5.596	5.665	5.765	5.566	5.823	5.611	5.735	5.601	5.171
6.238	6.316	6.269	6.283	6.567	6.397	6.328	6.433	6.329	6.563	6.475	6.866	6.401	6.599	6.587	6.285	5.772	6.43	6.713	6.165	6.279	6.205	5.891	6.864	6.355	6.02	6.702	6.341	6.614	6.321	6.15	6.166	6.31	6.66	5.934	6.914	5.75	6.993	6.161	6.632	6.265	6.02	6.501	6.244	6.133	6.261	5.866
5.845	6.174	4.049	5.604	4.342	4.59	4.618	5.116	6.979	7.602	7.307	3.883	3.803	5.85	4.392	9.464	3.712	4.866	3.941	7.463	5.41	5.925	3.369	3.501	3.524	4.227	4.144	4.49	4.801	3.536	3.728	3.471	6.912	4.483	5.626	4.933	5.861	6.945	3.973	4.15	5.261	3.471	4.132	4.677	4.882	3.732	4.985
4.922	4.738	4.987	4.666	5.487	4.501	4.857	4.742	4.627	4.714	4.731	5.26	5.232	4.74	4.942	5.274	4.718	5.11	4.674	4.988	4.771	5.111	5.143	5.415	5.248	4.743	5.502	4.873	4.999	5.017	4.998	5.521	4.976	5.133	4.732	4.771	4.421	4.855	5.108	4.913	5.051	4.862	5.232	4.618	4.51	4.947	4.114
5.148	4.764	6.531	4.873	6.186	4.781	4.671	5.234	5.135	4.913	4.76	5.428	4.969	5.948	5.13	6.536	5.267	4.833	4.364	6.609	6.374	4.75	6.409	5.255	5.64	6.282	4.683	6.241	5.295	4.671	4.868	6.091	5.803	5.282	4.809	5.634	5.586	4.188	6.105	4.387	4.739	5.613	4.792	6.42	7.066	4.818	5.117
3.159	2.995	3.129	3.008	3.367	3.317	3.26	3.29	3.444	3.23	3.378	3.19	3.341	3.282	3.208	2.926	3.183	3.321	3.132	3.403	3.431	3.179	2.93	3.293	3.049	2.99	3.153	3.126	3.428	3.335	3.066	3.051	3.153	3.162	3.206	3.629	2.956	3.377	3.3	3.33	3.022	3.235	3.554	3.312	3.172	3.038	3.289
3.49	3.419	3.22	3.405	3.402	3.346	3.568	3.781	3.51	3.649	3.628	3.649	3.461	3.471	3.669	3.557	3.437	3.264	3.673	3.295	3.466	3.639	3.271	3.706	3.353	3.316	3.446	3.604	3.839	3.493	3.504	3.197	3.644	3.65	3.268	3.74	3.229	3.697	3.495	3.353	3.299	3.234	3.575	3.433	3.657	3.564	3.161
6.059	5.974	6.255	6.138	5.931	6.329	6.223	6.065	5.965	6.271	6.555	6.104	6.092	6.218	6.316	6.167	6.163	6.425	6.142	5.967	6.265	6.337	6.111	6.123	5.96	6.153	6.211	6.271	6.207	6.609	6.146	6.207	6.175	6.421	5.877	6.116	5.879	5.958	6.198	6.288	6.285	5.908	5.982	5.966	6.143	6.529	5.882
4.909	4.386	5.515	5.07	4.07	5.267	4.773	4.969	4.453	4.77	4.464	4.091	5.348	4.962	4.806	6.279	5.17	4.438	4.322	5.105	5.214	3.717	4.282	3.16	3.803	4.406	3.592	5.486	5.079	4.553	4.779	5.274	5.19	5.255	4.855	5.693	5.568	3.744	4.826	4.315	5.505	5.199	3.887	5.384	4.988	5.003	5.486
8.265	8.626	9.162	6.179	8.32	10.375	7.255	7.043	6.898	5.519	7.114	6.938	6.753	5.818	8.112	9.481	5.505	8.609	8.747	9.097	7.554	7.188	7.984	8.86	9.21	9.421	7.703	6.109	7.957	9.404	7.433	9.458	7.329	7.539	8.857	8.103	9.694	8.475	9.94	9.14	9.58	10.57	9.228	11.109	9.865	10.288	10.471
5.395	5.729	5.555	5.48	5.483	5.47	5.496	5.482	5.408	5.926	5.631	5.992	5.742	5.669	5.461	5.395	5.36	5.159	5.84	5.687	5.627	5.536	5.333	5.899	5.648	5.697	5.721	5.48	5.77	5.498	5.176	5.644	5.588	5.671	5.026	5.265	5.076	5.597	5.47	5.354	5.582	5.256	5.607	5.494	5.649	5.554	5.103
7.038	7.057	6.986	7.096	7.397	6.91	7.171	7.092	7.135	7.393	7.232	7.381	7.436	7.173	7.028	6.857	6.835	6.775	7.445	7.01	6.827	6.843	6.787	7.366	7.558	7.119	7.532	6.988	7.292	7.063	6.701	7.126	7.072	7.173	6.569	7.289	6.461	7.379	6.677	6.879	7.189	6.743	7.282	6.852	6.694	6.912	6.468
4.065	3.667	3.85	3.577	3.826	3.896	4.02	4.645	4.965	4.307	4.266	3.731	3.705	3.792	4.103	3.474	4.236	3.733	3.684	3.993	3.709	3.393	3.466	3.63	3.59	3.649	3.759	5.37	3.487	3.662	3.604	3.374	3.588	3.727	3.395	4.079	6.051	3.61	3.668	3.963	3.657	3.711	3.651	4.182	3.443	4.168	4.417
7.343	7.15	7.537	8.033	7.231	7.142	5.868	8.184	8.324	8.669	7.238	7.026	7.956	7.868	8.985	6.761	6.102	6.415	6.586	6.966	7.147	6.72	5.54	5.099	6.811	5.837	6.812	7.501	7.661	6.144	5.338	6.381	7.293	7.549	7.02	7.384	8.439	6.457	5.638	5.521	6.106	5.483	5.664	6.51	6.623	4.874	6.004
6.337	6.095	6.169	6.231	6.423	6.207	6.496	6.442	6.39	6.551	6.852	6.557	7.36	6.551	6.447	6.445	5.568	6.71	6.649	6.218	6.564	6.626	6.27	6.826	6.352	6.31	6.582	6.371	6.685	6.372	6.509	6.075	6.775	6.562	6.169	6.39	5.795	7.246	6.408	6.882	6.572	5.973	6.749	6.295	6.184	6.395	5.764
9.382	9.059	9.385	9.315	8.992	9.11	8.843	9.082	8.245	8.231	8.277	8.69	9.124	8.629	8.87	9.373	8.846	8.612	8.405	9.897	9.237	8.091	9.241	8.397	9.154	9.511	8.643	9.013	8.907	8.877	8.478	9.032	9.163	8.593	9.158	9.033	9.696	8.54	8.767	8.161	8.864	9.413	8.818	9.378	8.636	8.797	9.265
3.41	3.581	3.538	3.501	3.708	3.717	3.769	3.626	3.698	3.521	3.808	3.524	3.289	3.581	3.859	3.339	3.763	3.575	3.386	3.757	3.466	3.443	3.453	3.287	3.343	3.472	3.37	3.491	3.419	3.692	3.421	3.533	3.304	3.683	3.476	3.482	3.328	3.601	3.592	3.799	3.608	3.706	3.638	3.647	3.297	3.77	3.906
3.774	3.208	3.107	3.903	3.233	3.375	3.696	3.842	3.856	3.847	3.613	3.448	3.162	3.916	3.603	4.449	4.777	4.266	3.45	3.449	3.854	4.021	3.852	3.159	2.978	3.269	3.244	4.174	4.208	3.483	3.684	4.242	3.722	3.479	4.457	3.644	4.526	3.565	3.671	3.601	3.815	3.158	3.561	3.379	3.336	3.887	3.972
4.72	4.112	5.457	6.706	4.603	6.618	6.572	5.006	3.562	3.3	3.515	4.322	3.738	2.929	3.933	3.289	6.771	6.444	4.31	6.157	5.855	4.42	4.87	6.004	7	5.191	3.776	5.598	4.119	4.375	4.706	4.766	4.064	4.617	3.427	6.387	4.628	3.202	4.147	3.969	3.163	5.083	3.065	5.627	5.412	3.922	4.507
5.305	5.175	4.951	5.373	4.964	5.673	5.362	5.326	5.072	5.422	5.549	5.123	5.114	5.54	5.636	5.053	5.096	5.383	4.779	4.921	5.226	5.49	5.048	5.304	4.86	5.015	4.929	5.221	5.443	5.518	5.39	5.14	5.035	5.576	4.758	5.377	4.768	5.096	5.706	5.875	5.39	5.126	4.855	5.085	5.345	5.457	5.114
6.045	5.947	5.695	6.065	5.843	5.878	5.935	6.117	6.027	6.214	6.265	6.288	5.968	6.035	6.212	6.085	5.615	6.258	6.124	5.572	5.774	6.384	6.041	6.233	6.484	5.868	6.357	6.119	6.275	6.263	6.094	6.007	6.112	6.398	5.945	6.082	5.894	6.129	6.19	6.226	6.241	5.645	6.191	6.054	5.77	6.033	5.961
3.764	3.864	3.736	4.115	3.869	3.87	3.865	3.993	3.863	4.054	4.163	3.986	4.016	4.247	4.229	4.051	3.823	3.864	4.062	3.726	3.86	3.91	3.945	4.022	3.934	3.671	4.047	4.138	4.061	4.133	3.825	3.687	3.961	4.116	3.507	4.312	3.658	4.118	4.033	4.771	3.952	3.593	4.272	3.841	3.824	4.092	3.697
9.787	7.784	8.718	9.239	8.702	7.496	8.386	8.51	7.181	8.65	6.912	9.381	7.698	9.214	7.718	9.481	7.911	7.689	8.164	8.343	8.327	6.957	8.205	8.092	8.967	7.679	8.702	9.919	7.543	7.982	7.634	9.297	8.536	8.765	7.135	7.97	8.04	8.632	8.488	7.823	9.88	8.952	8.594	8.752	7.6	8.177	8.058
4.356	4.725	4.367	4.603	4.637	4.318	4.353	4.482	4.573	4.569	4.6	4.748	4.903	4.414	4.422	4.435	4.315	4.214	5.055	4.453	4.22	4.118	4.259	4.725	4.734	4.132	4.945	4.5	4.507	4.472	4.939	4.318	4.333	4.407	4.301	5.001	4.294	5.322	4.461	4.471	4.58	4.296	5.409	4.509	4.242	4.39	4.009
7.098	7.466	7.808	7.718	7.504	8.057	7.568	7.902	6.805	6.808	6.996	7.321	6.587	8.05	7.008	8.303	7.577	6.817	6.791	7.843	7.972	7.581	8.357	7.531	8.232	7.727	7.476	7.643	7.411	7.266	7.057	7.135	7.382	7.977	6.719	7.596	8.204	6.852	8.059	8.281	7.159	8.373	6.154	8.509	8.383	7.508	6.735
2.869	2.866	2.861	2.88	2.841	3.118	3.005	2.879	3.288	2.935	3.136	3.291	3.044	2.899	2.991	2.948	3.034	3.105	3.014	3.049	2.95	2.913	2.908	3.068	2.838	3.057	3.012	2.967	3.102	2.9	2.776	2.794	2.915	3.089	3.039	3.552	2.762	3.13	3.012	3.464	3.253	3.016	4.345	3.546	3.163	3.013	3.115
6.996	6.705	6.575	7.142	7.119	6.931	7.197	7.106	6.907	7.098	7.217	6.809	7.199	6.975	7.205	6.896	6.945	7.344	7.151	6.471	6.827	7.207	7.036	7.389	7.186	6.703	6.89	7.047	7.037	7.223	6.958	6.731	6.9	7.266	6.757	6.956	6.442	7.397	7.316	7.748	7.316	6.727	7.152	6.84	6.737	6.935	6.704
7.667	7.557	7.47	7.808	7.754	7.742	7.767	7.632	7.513	7.908	7.853	7.726	7.733	7.936	7.747	7.739	7.542	7.543	7.681	7.555	7.754	7.726	7.549	7.937	7.6	7.608	7.813	7.7	7.865	7.775	7.457	7.775	7.776	7.96	7.395	7.609	7.21	7.862	7.854	7.709	7.866	7.651	7.793	7.858	7.533	7.546	7.4
8.081	8.131	7.827	7.956	8.275	7.779	8.216	8.075	8.008	8.293	8.261	8.317	8.282	8.178	8.018	8.045	7.996	7.91	8.401	7.993	7.962	7.807	7.966	8.397	8.039	7.932	8.527	8.13	8.257	8.132	7.774	8.09	8.205	8.14	7.893	8.174	7.546	8.241	7.992	8.184	8.319	7.873	8.228	8.029	7.841	7.853	7.825
5.334	4.932	5.135	5.544	4.926	5.685	5.519	5.341	5.356	5.39	5.541	5.198	5.496	5.429	5.535	5.201	5.585	4.948	5.26	5.066	5.395	5.209	5.695	5.614	5.428	4.834	5.205	5.28	5.594	5.465	5.199	5.111	5.329	5.856	5.154	5.727	4.967	5.092	5.387	5.646	5.43	5.277	5.184	5.366	5.24	5.122	5.08
9.812	9.165	10.391	9.443	10.618	9.431	10.577	10.109	9.316	8.771	8.084	10.221	8.841	8.196	8.036	10.275	10.836	9.446	10.645	9.59	10.197	9.38	9.96	9.807	10.774	9.524	9.906	9.897	9.456	10.101	10.158	9.755	9.363	10.632	9.601	11.342	9.104	7.474	8.975	8.844	9.107	10.051	7.87	10.229	9.79	9.261	8.859
6.006	5.883	6.169	7.416	5.773	6.379	5.992	8.943	6.552	7.881	5.985	5.966	5.933	6.346	6.547	6.189	6.019	6.391	5.484	5.596	5.788	6.06	6.444	6.103	5.683	5.658	6.898	5.854	6.398	6.243	6.903	5.294	5.494	7.021	7.97	6.062	5.57	5.623	5.464	6.012	5.607	5.017	6.519	5.929	5.489	5.553	5.469
3.86	3.743	3.941	3.528	4.089	3.797	3.931	3.913	3.791	4.218	4.062	4.073	4.002	3.848	4.09	3.661	3.562	3.556	4.569	3.906	3.906	3.735	3.891	4.024	3.819	3.997	4.134	3.923	4.03	3.63	3.624	3.735	3.976	3.944	3.654	4.26	3.554	4.115	3.808	3.924	3.82	3.562	3.979	3.887	3.962	3.615	3.457
6.201	6.392	6.97	6.042	7.177	6.172	6.092	6.412	6.172	6.57	5.937	6.964	6.304	7.307	6.422	6.633	6.146	5.833	6.763	7.017	6.944	6.713	6.418	6.873	6.778	7.084	6.896	6.556	7.1	6.62	5.851	7.552	7.285	6.805	5.972	6.983	6.318	6.403	6.648	6.263	6.799	6.637	6.392	6.996	7.124	6.63	5.489
7.498	6.804	7.239	7.184	8.96	6.455	6.837	7.259	7.119	7.107	6.384	7.778	7.301	7.24	6.635	7.417	6.7	7.164	7.065	7.453	6.922	6.853	7.075	7.756	8.25	7.033	8.284	6.974	7.037	7.241	6.373	7.65	7.386	7.797	7.934	6.854	6.94	8.032	6.881	7.259	8.396	7.73	8.414	7.219	6.932	6.722	6.868
4.843	4.943	4.89	5.042	5.418	5.141	5.074	5.066	5.008	5.451	5.059	5.028	5.011	5.232	4.982	4.928	4.257	4.904	5.04	4.724	5.001	4.905	5.109	5.11	4.913	4.767	4.991	4.856	5.087	5.108	4.883	4.802	4.943	5.211	4.815	4.995	4.459	5.11	4.85	5.069	4.954	4.862	5.246	4.849	4.707	4.74	4.145
9.06	8.529	8.51	8.852	7.828	8.461	7.48	7.841	7.874	6.462	7.078	6.992	7.755	5.857	8.465	8.361	8.336	7.365	7.761	7.399	7.854	6.222	8.815	7.111	7.962	7.086	6.814	8.619	7.08	8.468	10.371	7.316	7.279	6.564	7.32	8.437	8.685	7.794	7.85	7.378	7.349	8.844	8.944	8.274	8.519	7.537	9.925
4.223	4.446	4.271	4.043	4.488	4.095	4.471	4.55	4.476	4.72	4.494	4.635	4.562	4.555	4.333	4.393	3.906	4.366	4.409	4.684	4.342	4.314	4.032	4.677	4.359	4.242	4.555	4.453	4.772	4.525	4.168	4.22	4.494	4.485	4.124	4.914	3.885	4.608	4.412	4.355	4.612	4.211	4.618	4.415	4.57	3.963	3.872
5.345	10.929	7.067	5.387	6.2	5.585	5.147	5.888	5.424	5.727	5.863	5.747	7.13	5.698	10.033	5.873	4.14	6.104	6.467	5.685	5.357	5.949	5.399	7.587	7.439	5.424	6.661	5.424	5.821	5.177	11.911	5.353	5.934	5.3	6.563	6.159	6.029	6.748	5.382	5.681	5.656	5.074	6.882	7.771	5.313	5.104	4.092
7.883	10.435	9.847	8.855	8.572	9.028	8.26	8.808	8.346	9.515	8.746	8.077	9.309	11.023	8.323	9.642	8.185	8.441	8.052	9.762	8.68	9.478	7.836	7.704	8.935	10.036	9.224	9.151	8.63	7.816	7.284	8.068	9.355	9.09	10.786	9.569	9.954	8.001	8.294	8.047	8.57	8.287	7.94	8.888	8.494	8.03	7.513
7.748	6.404	7.556	7.615	7.015	8.583	6.252	6.881	6.582	7.661	6.661	9.792	6.561	8.036	6.593	7.687	6.336	7.368	6.463	6.791	8.091	7.14	7.328	8.003	9.771	7.23	9.114	8.725	6.707	7.519	6.068	8.583	6.578	7.802	6.668	8.302	6.201	7.607	7.528	8.568	7.526	8.605	7.7	7.878	7.961	8.253	6.701
6.538	7.484	7.047	6.585	7.664	6.498	7.086	7.148	7.448	7.25	6.964	7.483	8.094	8.493	6.594	6.999	7.634	6.662	7.262	6.606	6.891	7.608	6.502	7.126	7.976	6.145	7.554	7.689	7.285	6.689	6.562	7.26	7.403	7.905	6.343	6.593	7.236	7.224	6.638	7.462	7.512	7.995	7.916	6.95	6.404	7.029	7.13
5.174	5.135	5.02	4.898	5.306	4.957	5.187	5.357	5.448	5.471	5.589	5.28	5.274	5.171	5.353	5.104	4.644	5.53	5.287	5.107	5.079	5.415	5.008	5.382	5.209	4.978	5.44	5.037	5.496	5.225	5.234	5.058	5.152	5.297	5.095	5.479	4.887	5.559	4.924	5.598	5.412	5.005	5.752	5.067	5.283	5.205	4.808
